District,First Name,Last Name,Unique Candidate ID,Office,Party,Gender,Winner,Election,Year,Incumbent
9,Chris,Sainato,1628,1,1,0,0,0,3,
9,Chris,Sainato,1628,1,1,0,0,1,3,
9,Chris ,Sainato ,1628,1,4,0,0,1,1,
9,Chris ,Sainato ,1628,1,1,0,0,0,5,
9,Chris ,Sainato ,1628,1,4,0,0,1,5,
9,Chris ,Sainato ,1628,1,1,0,0,0,1,
9,Chris ,Sainato ,1628,1,1,0,0,0,2,
9,Chris ,Sainato ,1628,1,1,0,0,0,4,
9,Chris ,Sainato ,1628,1,4,0,0,1,4,
9,Christopher ,Sainato ,1628,1,1,0,0,0,6,
9,Christopher ,Sainato ,1628,1,1,0,0,1,6,
9,Christopher ,Sainato ,1628,1,1,0,0,0,7,
5,Hank,Salvatore,1629,0,0,0,0,0,0,
5,Hank ,Salvatore,1629,0,0,0,1,1,0,
143,Neil,Samuels,1630,1,1,0,1,1,2,
143,Neil ,Samuels ,1630,1,1,0,0,0,2,
135,Stephen P ,Samuelson ,1631,1,1,0,0,0,7,
135,Steve,Samuelson,1631,1,1,0,0,0,0,
135,Steve,Samuelson,1631,1,1,0,0,1,0,
135,Steve,Samuelson,1631,1,1,0,0,1,2,
135,Steve,Samuelson,1631,1,1,0,0,0,3,
135,Steve,Samuelson,1631,1,1,0,0,1,3,
135,Steve ,Samuelson ,1631,1,1,0,0,0,1,
135,Steve,Samuelson ,1631,1,1,0,0,1,1,
135,Steve ,Samuelson ,1631,1,1,0,0,0,2,
135,Steve ,Samuelson ,1631,1,1,0,0,0,4,
135,Steve ,Samuelson ,1631,1,1,0,0,1,4,
135,Steve ,Samuelson ,1631,1,1,0,0,0,5,
135,Steve ,Samuelson ,1631,1,1,0,0,1,5,
135,Steve ,Samuelson ,1631,1,1,0,0,0,6,
135,Steve ,Samuelson ,1631,1,1,0,0,1,6,
180,Erik ,Sanchez,1632,1,5,0,1,1,4,
2,Tomas ,Sanchez ,1633,0,1,0,1,0,7,
99,Bryan ,Sanguinito ,1634,1,1,0,0,0,7,
73,Thomas R ,Sankey III,1635,1,0,0,0,0,7,
74,Thomas R ,Sankey III,1635,1,0,0,0,0,6,
74,Thomas R ,Sankey III,1635,1,0,0,0,1,6,
173,Daniel  ,Sansoni,1636,1,0,0,0,0,0,
173,Daniel  ,Sansoni,1636,1,0,0,1,1,0,
31,Steve ,Santarsiero ,1637,1,1,0,0,0,4,
31,Steve ,Santarsiero ,1637,1,1,0,0,1,4,
31,Steve,Santarsiero ,1637,1,1,0,0,0,5,
31,Steve,Santarsiero ,1637,1,1,0,0,1,5,
31,Steven J ,Santarsiero ,1637,1,1,0,0,0,6,
31,Steven J ,Santarsiero ,1637,1,1,0,0,1,6,
31,Steven ,Santarsiero ,1637,1,1,0,0,0,7,
66,Robert Toby ,Santik ,1638,1,1,0,0,0,7,
126,Dante,Santoni,1639,1,1,0,0,0,0,
126,Dante,Santoni,1639,1,1,0,0,1,0,
126,Dante,Santoni,1639,1,1,0,0,1,2,
126,Dante,Santoni,1639,1,1,0,0,0,3,
126,Dante,Santoni,1639,1,1,0,0,1,3,
126,Dante,Santoni,1639,1,1,0,0,1,1,
126,Dante ,Santoni ,1639,1,1,0,0,0,1,
126,Dante ,Santoni ,1639,1,1,0,0,0,2,
126,Dante ,Santoni ,1639,1,1,0,0,0,4,
126,Dante ,Santoni ,1639,1,1,0,0,1,4,
126,Dante ,Santoni ,1639,1,1,0,0,0,5,
126,Dante ,Santoni ,1639,1,1,0,0,1,5,
163,James ,Santora ,1640,1,0,0,0,0,7,
58,Bernard A,Sarra,1641,1,1,0,1,0,3,
81,Larry O,Sather,1642,1,0,0,0,1,2,
81,Larry O ,Sather ,1642,1,0,0,0,0,2,
81,Larry O.,Sather,1642,1,0,0,0,0,0,
81,Larry O.,Sather,1642,1,0,0,0,1,0,
81,Larry O.,Sather,1642,1,0,0,0,0,1,
81,Larry O.,Sather ,1642,1,4,0,0,1,1,
132,Robert A.,Saurman,1643,1,0,0,0,0,0,
132,Robert A.,Saurman,1643,1,0,0,1,1,0,
2,Daniel J ,Savage ,1644,0,1,0,1,0,7,
93,Susan L ,Savia ,1645,1,6,1,1,1,2,
94,Stanley E,Saylor,1646,1,0,0,0,1,2,
94,Stanley E,Saylor,1646,1,0,0,0,0,3,
94,Stanley E,Saylor,1646,1,0,0,0,1,3,
94,Stanley E ,Saylor ,1646,1,0,0,0,0,2,
94,Stanley E ,Saylor ,1646,1,0,0,0,0,4,
94,Stanley E ,Saylor ,1646,1,0,0,0,1,4,
94,Stanley E ,Saylor ,1646,1,0,0,0,0,5,
94,Stanley E ,Saylor ,1646,1,0,0,0,1,5,
94,Stanley E ,Saylor ,1646,1,0,0,0,0,6,
94,Stanley E ,Saylor ,1646,1,0,0,0,1,6,
94,Stanley E ,Saylor ,1646,1,0,0,0,0,7,
94,Stanley E.,Saylor,1646,1,0,0,0,0,0,
94,Stanley E.,Saylor,1646,1,0,0,0,1,0,
94,Stanley E. ,Saylor,1646,1,0,0,0,1,1,
94,Stanley E. ,Saylor ,1646,1,0,0,0,0,1,
137,Frank J ,Scagliotta ,1647,1,1,0,1,0,5,
44,Mark ,Scappe ,1648,1,1,0,0,0,6,
44,Mark ,Scappe ,1648,1,1,0,1,1,6,
15,Joseph B.,Scarnati,1649,0,3,0,0,1,0,
15,Joseph B. ,Scarnati,1649,0,0,0,0,1,2,
15,Joseph B.,Scarnati,1649,0,0,0,0,1,4,
15,Joseph B. ,Scarnati ,1649,0,0,0,0,0,2,
15,Joseph B. ,Scarnati ,1649,0,0,0,0,0,4,
15,Joseph B.,"Scarnati, III.",1649,0,0,0,0,0,6,
15,Jospeh B.,"Scarnati, III.",1649,0,0,0,0,1,6,
176,Mario M,Scavello,1650,1,0,0,0,1,2,
176,Mario M ,Scavello ,1650,1,0,0,0,0,2,
176,Mario M ,Scavello ,1650,1,0,0,0,0,3,
176,Mario M ,Scavello ,1650,1,0,0,0,1,3,
176,Mario M ,Scavello ,1650,1,0,0,0,0,4,
176,Mario M ,Scavello ,1650,1,0,0,0,1,4,
176,Mario M ,Scavello ,1650,1,0,0,0,0,5,
176,Mario M ,Scavello ,1650,1,4,0,0,1,5,
176,Mario M ,Scavello ,1650,1,0,0,0,0,6,
176,Mario M ,Scavello ,1650,1,0,0,0,1,6,
40,Mario M ,Scavello ,1650,0,0,0,0,0,7,
176,Mario ,Scavello,1650,1,0,0,0,1,1,
176,Mario ,Scavello ,1650,1,0,0,0,0,1,
114,Frank,Scavo,1651,1,0,0,1,1,2,
22,Frank,Scavo,1651,0,0,0,0,0,1,
22,Frank,Scavo,1651,0,0,0,0,0,5,
22,Frank ,Scavo,1651,0,0,0,1,1,5,
114,Frank ,Scavo ,1651,1,0,0,0,0,2,
22,Frank ,Scavo ,1651,0,0,0,1,1,1,
114,Allen J.,Scazafabo,1652,1,1,0,1,0,0,
57,Steve,Schaefer,1653,1,0,0,0,0,3,
57,Steve,Schaefer,1653,1,0,0,1,1,3,
129,Lynn H,Schaeffer,1654,1,1,1,1,1,2,
15,Joseph ,Schafer,1655,1,1,0,1,0,1,
76,Daryl ,Schafer,1656,1,0,0,0,0,5,
76,Daryl ,Schafer,1656,1,0,0,1,1,5,
95,Michele,Schanbacher,1657,1,0,1,0,0,0,
95,Michele,Schanbacher,1657,1,0,1,1,1,0,
90,Paul ,Schemel ,1658,1,0,0,0,0,7,
10,Joseph P ,Schiaffino ,1659,0,0,0,1,0,3,
124,John H ,Schickram ,1660,1,0,0,1,0,4,
159,James D ,Schiliro ,1661,1,0,0,0,0,6,
159,James D ,Schiliro ,1661,1,0,0,1,1,6,
108,Lynda J ,Schlegel Culver ,1662,1,0,1,0,0,7,
108,Lynda J ,Schlegel- Culver ,1662,1,0,1,0,0,6,
108,Lynda J ,Schlegel- Culver ,1662,1,0,1,0,1,6,
108,Lynda ,Schlegel-Culver,1662,1,0,1,0,0,5,
108,Lynda ,Schlegel-Culver,1662,1,0,1,0,1,5,
132,Michael ,Schlossberg,1663,1,1,0,0,0,7,
132,Mike ,Schlossberg,1663,1,1,0,0,0,6,
132,Mike ,Schlossberg,1663,1,1,0,0,1,6,
37,Amy Jude,Schmotzer,1664,0,1,1,1,1,4,
37,Amy Jude,Schmotzer,1664,0,1,1,0,0,4,
22,Martin Michael ,Schmotzer,1664,1,1,0,1,0,6,
22,Martin Michael ,Schmotzer,1664,1,1,0,1,1,6,
196,Marilynn,Schnee,1665,1,0,1,1,0,0,
12,Linda,Schoettker,1666,1,1,1,0,0,1,
12,Linda ,Schoettker ,1666,1,1,1,1,1,1,
109,Nancy ,Schott ,1667,1,1,1,0,0,4,
109,Nancy ,Schott ,1667,1,1,1,1,1,4,
13,Eric S ,Schott ,1668,1,1,0,0,0,6,
13,Eric S ,Schott ,1668,1,1,0,1,1,6,
13,Ann V S ,Schott ,1669,1,1,1,0,0,7,
31,Virginia Waters,Schrader,1670,1,1,1,0,0,1,
36,Gary J ,Schreckengost,1671,0,1,0,0,0,7,
95,Kevin Joseph ,Schreiber,1672,1,1,0,0,0,7,
152,Ross,Schriftman,1673,1,1,0,1,1,2,
152,Ross ,Schriftman ,1673,1,1,0,0,0,2,
155,Curt,Schroder,1674,1,0,0,0,0,0,
155,Curt,Schroder,1674,1,0,0,0,1,0,
155,Curt,Schroder,1674,1,0,0,0,1,2,
155,Curt ,Schroder,1674,1,0,0,0,1,1,
155,Curt ,Schroder ,1674,1,0,0,0,0,1,
155,Curt ,Schroder ,1674,1,0,0,0,0,2,
155,Curt ,Schroder ,1674,1,0,0,0,0,3,
155,Curt ,Schroder ,1674,1,0,0,0,1,3,
155,Curt ,Schroder ,1674,1,0,0,0,0,4,
155,Curt ,Schroder ,1674,1,0,0,0,1,4,
155,Curt ,Schroder ,1674,1,0,0,0,0,5,
155,Curt ,Schroder ,1674,1,0,0,0,1,5,
130,Denton L.,Schucker,1675,1,1,0,1,0,0,
130,Denton L.,Schucker,1675,1,1,0,1,1,1,
130,Denton L. ,Schucker ,1675,1,1,0,0,0,1,
20,David I ,Schuilenburg,1676,1,1,0,1,0,6,
43,Jere W.,Schuler,1677,1,0,0,0,0,0,
43,Jere W.,Schuler,1677,1,0,0,0,1,0,
56,Stephen W ,Schultz ,1678,1,0,0,1,0,2,
5,Clayton E.,Schulze,1679,1,0,0,1,0,0,
5,Clayton,Schulze,1679,1,0,0,1,0,3,
64,Dennis C.,Schuster,1680,1,1,0,0,0,1,
64,Dennis C. ,Schuster ,1680,1,1,0,1,1,1,
11,Judy,Schwank,1681,0,1,1,0,0,6,
11,Judy ,Schwank,1681,0,1,1,0,1,6,
175,Louis S ,Schwartz,1682,1,0,0,0,0,5,
175,Louis S ,Schwartz,1682,1,0,0,1,1,5,
4,Allyson Y. ,Schwartz,1683,0,1,1,0,0,1,
4,Allyson Y.,Schwartz,1683,0,1,1,0,1,1,
182,Richard O.,Schwarz,1684,1,5,0,1,1,0,
131,Peter,Schweyer,1685,1,1,0,1,1,1,
131,Peter,Schweyer ,1685,1,1,0,0,0,1,
22,Peter G ,Schweyer ,1686,1,1,0,0,0,7,
107,Samuel J ,Scicchitano,1687,1,0,0,1,0,5,
16,Joseph ,Scioscia,1688,1,0,0,1,0,1,
4,Tom,Scrimenti,1689,1,1,0,0,0,0,
4,Tom,Scrimenti,1689,1,1,0,0,1,0,
4,Tom,Scrimenti,1689,1,1,0,1,1,2,
4,Tom,Scrimenti ,1689,1,1,0,0,1,1,
4,Tom ,Scrimenti ,1689,1,1,0,0,0,2,
4,Tom,Scrimentl,1689,1,1,0,0,0,1,
199,Greg ,Scudder,1690,1,1,0,0,0,4,
199,Greg ,Scudder,1690,1,1,0,1,1,4,
49,Terry M. ,Scutella ,1691,0,1,0,1,0,6,
88,Matthew ,Seagrist ,1692,1,0,0,1,0,4,
10,Michael K ,See,1693,1,0,0,0,0,6,
10,Michael K ,See,1693,1,0,0,1,1,6,
10,Michael ,See,1693,1,0,0,0,0,5,
10,Michael ,See,1693,1,0,0,1,1,5,
15,William C.,"Seeds, Sr.",1694,0,0,0,1,0,6,
198,Susan E.,Segal ,1695,1,0,1,0,0,0,
198,Susan E.,Segal ,1695,1,0,1,1,1,0,
125,Tim,Seip,1696,1,1,0,0,0,3,
125,Tim,Seip,1696,1,1,0,0,1,3,
125,Tim ,Seip ,1696,1,1,0,0,0,4,
125,Tim ,Seip ,1696,1,1,0,0,1,4,
125,Tim ,Seip ,1696,1,1,0,0,0,5,
125,Tim ,Seip ,1696,1,1,0,1,1,5,
187,Paul W,Semmel,1697,1,0,0,0,1,2,
187,Paul W ,Semmel ,1697,1,0,0,0,0,2,
187,Paul W ,Semmel ,1697,1,0,0,1,0,3,
187,Paul W.,Semmel,1697,1,0,0,0,0,0,
187,Paul W.,Semmel,1697,1,0,0,0,1,0,
187,Paul W. ,Semmel ,1697,1,0,0,0,1,1,
187,Paul W. ,Semmel ,1697,1,0,0,0,0,1,
29,Tim,Seip,1697,0,1,0,0,0,6,
29,Tim,Seip,1697,0,1,0,1,1,6,
114,John,Senio,1698,1,0,0,1,0,0,
66,Janet Y ,Serene ,1699,1,2,1,1,1,3,
10,Chris ,Serpico ,1700,0,1,0,0,0,3,
10,Chris ,Serpico ,1700,0,1,0,1,1,3,
143,Christopher J.,Serpico ,1701,1,1,0,1,1,0,
32,Bob,Sevcik,1702,1,0,0,0,0,0,
32,Bob,Sevcik,1702,1,0,0,1,1,0,
183,Russ ,Shade,1703,1,1,0,1,1,3,
116,Sean P,Shamany,1704,1,0,0,1,1,2,
116,Sean P ,Shamany ,1704,1,0,0,0,0,2,
52,James E,Shaner,1705,1,1,0,0,1,2,
52,James E ,Shaner ,1705,1,1,0,0,0,2,
52,James E.,Shaner,1705,1,1,0,0,0,0,
52,James E.,Shaner,1705,1,1,0,0,1,0,
52,James E.,Shaner,1705,1,1,0,0,0,1,
52,James E.,Shaner,1705,1,1,0,0,1,1,
77,Matt,Shaner,1706,1,0,0,1,0,3,
153,Josh,Shapiro,1707,1,1,0,0,1,2,
153,Josh ,Shapiro ,1707,1,1,0,0,0,3,
153,Josh ,Shapiro ,1707,1,1,0,0,1,3,
153,Josh ,Shapiro ,1707,1,1,0,0,0,4,
153,Josh ,Shapiro ,1707,1,4,0,0,1,4,
153,Josh ,Shapiro ,1707,1,1,0,0,0,5,
153,Josh ,Shapiro ,1707,1,1,0,0,1,5,
153,Josh ,Shapiro ,1707,1,1,0,0,0,2,
31,Andrew H.,Shaw,1708,0,0,0,1,0,6,
54,Anthony G,Shea,1709,1,1,0,1,0,4,
199,Ken ,Sheaffer ,1710,1,0,0,1,0,5,
5,Frederick C ,Sheeler ,1711,1,1,0,0,0,7,
89,Chris ,Sheffield,1712,1,0,0,1,1,1,
89,Chris ,Sheffield ,1712,1,0,0,0,0,1,
89,Chris ,Sheffield ,1712,1,0,0,1,0,2,
136,Ron ,Shegda,1713,1,0,0,1,1,4,
136,Ron ,Shegda ,1713,1,0,0,0,0,5,
136,Ron ,Shegda ,1713,1,0,0,1,1,5,
117,Richard ,Shermanski ,1714,1,1,0,0,0,5,
117,Richard ,Shermanski ,1714,1,1,0,1,1,5,
113,Frank Andrews ,Shimkus,1715,1,0,0,1,1,4,
11,Mark A. ,Shoaf,1716,1,0,0,1,0,1,
63,Christopher,Shropshire,1717,1,1,0,0,0,3,
63,Christopher,Shropshire,1717,1,1,0,1,1,3,
73,Stephen J ,Shuagis ,1718,1,0,0,0,0,5,
73,Stephen J ,Shuagis ,1718,1,0,0,1,1,5,
143,Maureen V ,Shuster ,1719,1,1,1,1,0,2,
6,Juanita Kay ,Shutsa,1720,1,1,1,0,0,7,
117,Edmund,Sichler,1721,1,0,0,1,0,3,
164,Mohammad Saud ,Siddiqui ,1722,1,0,0,0,0,7,
92,William J ,Sieg,1723,1,0,0,1,0,6,
119,Ed,Sieminski,1724,1,0,0,0,0,3,
119,Ed,Sieminski,1724,1,0,0,1,1,3,
65,Steven A,Sigmund,1725,1,1,0,1,1,2,
65,Steven A ,Sigmund ,1725,1,1,0,0,0,2,
131,Justin J ,Simmons ,1726,1,0,0,0,0,5,
131,Justin J ,Simmons ,1726,1,0,0,0,1,5,
131,Justin J ,Simmons ,1726,1,0,0,0,0,6,
131,Justin J ,Simmons ,1726,1,0,0,0,1,6,
131,Justin J ,Simmons ,1726,1,0,0,0,0,7,
37,Ernest,Simon ,1727,0,1,0,0,0,2,
182,Brian K ,Sims ,1728,1,1,0,0,0,6,
182,Brian K ,Sims ,1728,1,1,0,0,1,6,
182,Brian Kendall ,Sims ,1728,1,1,0,0,0,7,
103,Karl ,Singleton,1729,1,1,0,1,0,5,
103,Karl ,Singleton ,1729,1,1,0,1,0,4,
189,John J ,Siptroth,1730,1,1,0,0,0,4,
189,John J ,Siptroth,1730,1,1,0,0,1,4,
189,John J ,Siptroth ,1730,1,1,0,0,0,3,
189,John J ,Siptroth ,1730,1,1,0,0,1,3,
189,John J ,Siptroth ,1730,1,1,0,0,0,5,
189,John J ,Siptroth ,1730,1,1,0,1,1,5,
189,John ,Sivick ,1730,1,0,0,0,0,4,
189,John ,Sivick ,1730,1,0,0,1,1,4,
154,Mark ,Sirinides,1731,1,0,0,1,1,6,
57,Scott ,Sistek,1732,1,1,0,1,0,4,
1,Michael,Skrzypczak,1733,1,1,0,1,0,3,
114,Leonard,Skursky,1734,1,14,0,1,1,1,
114,Loenard J.,Skursky ,1734,1,10,0,1,1,0,
134,Patrick J ,Slattery ,1735,1,1,0,0,0,5,
134,Patrick J ,Slattery ,1735,1,1,0,1,1,5,
134,Patrick J ,Slattery ,1735,1,1,0,0,0,6,
109,David D,Slavick,1736,1,1,0,0,0,3,
109,David D,Slavick,1736,1,1,0,1,1,3,
109,David D ,Slavick ,1736,1,1,0,1,0,4,
141,Mike ,Slipp ,1737,1,1,0,1,0,5,
25,Bill,Slocum,1738,0,0,0,0,0,0,
15,Bill,Slocum,1739,0,0,0,1,1,0,
180,Matthew J,Slonaker,1740,1,0,0,1,1,2,
180,Matthew J ,Slonaker ,1740,1,0,0,0,0,2,
165,Bob ,Small,1741,1,1,0,1,1,1,
165,Bob,Small ,1741,1,1,0,0,0,1,
196,Shaun D. ,Small,1742,1,0,0,1,0,0,
28,Linda E,Small ,1743,0,1,1,0,0,7,
93,Linda E ,Small ,1744,1,1,1,0,0,5,
93,Linda E ,Small ,1744,1,1,1,1,1,5,
93,Linda E ,Small ,1744,1,1,1,0,0,6,
93,Linda E ,Small ,1744,1,1,1,1,1,6,
91,Lynn,Smallwood,1745,1,6,1,1,1,3,
69,Stephen ,Smerbeck ,1746,1,1,0,1,0,4,
15,Ann D.,Smilek,1747,0,1,1,0,0,0,
15,Ann D.,Smilek,1747,0,1,1,1,1,0,
112,Ken,Smith,1748,1,1,0,0,0,3,
112,Ken,Smith,1748,1,1,0,0,1,3,
134,Charles F.,Smith,1749,1,1,0,0,0,0,
134,Charles F.,Smith,1749,1,1,0,1,1,0,
156,Barbara McIlvaine,Smith,1750,1,1,1,1,1,2,
161,Barton B.,Smith,1751,1,5,0,1,1,0,
37,Don,Smith,1752,1,0,0,1,0,0,
37,Matt,Smith,1752,0,1,0,0,1,6,
42,Matt,Smith,1753,1,1,0,0,0,4,
42,Matt,Smith,1753,1,1,0,0,1,4,
42,Matthew,Smith,1753,1,1,0,0,0,3,
42,Matthew,Smith,1753,1,1,0,0,1,3,
66,Sam,Smith,1754,1,0,0,0,0,0,
66,Sam,Smith,1754,1,0,0,0,1,0,
66,Sam,Smith,1754,1,0,0,0,0,1,
66,Sam,Smith,1754,1,0,0,0,1,2,
66,Sam,Smith,1754,1,0,0,0,0,3,
66,Sam,Smith,1754,1,0,0,0,1,3,
92,Bruce,Smith,1755,1,0,0,0,1,2,
92,Bruce,Smith,1755,1,0,0,0,1,1,
112,Ken J ,Smith ,1756,1,1,0,1,0,6,
112,Ken ,Smith ,1756,1,1,0,0,0,4,
112,Ken ,Smith ,1756,1,4,0,0,1,4,
112,Ken ,Smith ,1756,1,1,0,0,0,5,
112,Ken ,Smith ,1756,1,1,0,0,1,5,
156,Barbara McIlvaine,Smith ,1757,1,1,1,0,0,2,
156,Barbara McIlvaine,Smith ,1757,1,1,1,0,0,3,
156,Barbara McIlvaine,Smith ,1757,1,1,1,0,1,3,
156,Barbara McIlvaine ,Smith ,1757,1,1,1,0,0,4,
156,Barbara McIlvaine ,Smith ,1757,1,1,1,0,1,4,
164,Billy ,Smith ,1758,1,1,0,1,0,7,
176,Hope E ,Smith ,1759,1,1,1,0,0,7,
3,Regina K ,Smith ,1760,1,0,1,0,0,5,
3,Regina K ,Smith ,1760,1,0,1,1,1,5,
3,Regina K ,Smith ,1760,1,0,1,1,0,6,
42,Matt ,Smith ,1761,1,1,0,0,0,5,
42,Matt ,Smith ,1761,1,1,0,0,1,5,
42,Matt ,Smith ,1761,1,1,0,0,0,6,
42,Matt ,Smith ,1761,1,4,0,0,1,6,
4,Curtis Brian ,Smith ,1762,1,1,0,0,0,7,
64,Randall G,Smith ,1763,1,0,0,1,0,6,
92,Bruce ,Smith ,1764,1,0,0,0,0,0,
92,Bruce ,Smith ,1764,1,0,0,0,1,0,
92,Bruce,Smith ,1764,1,0,0,0,0,1,
92,Bruce,Smith ,1764,1,0,0,0,0,2,
66,Sam ,Smith ,1764,1,0,0,0,1,1,
66,Sam ,Smith ,1764,1,0,0,0,0,4,
66,Sam ,Smith ,1764,1,0,0,0,1,4,
66,Sam ,Smith ,1764,1,0,0,0,0,2,
66,Sam ,Smith ,1764,1,0,0,0,0,5,
66,Sam ,Smith ,1764,1,0,0,0,1,5,
66,Sam ,Smith ,1764,1,0,0,0,0,6,
66,Sam ,Smith ,1764,1,0,0,0,1,6,
13,Lloyd K.,Smucker,1765,0,0,0,0,0,4,
13,Lloyd K.,Smucker,1765,0,0,0,0,1,4,
13,Lloyd K.,Smucker,1765,0,0,0,0,0,6,
13,Lloyd K.,Smucker,1765,0,0,0,0,1,6,
46,Paul ,Snatchko,1766,1,0,0,0,0,1,
46,Paul ,Snatchko,1766,1,0,0,1,1,1,
46,Paul,Snatchko,1766,1,0,0,1,1,2,
46,Paul,Snatchko,1766,1,0,0,0,0,3,
46,Paul,Snatchko,1766,1,0,0,1,1,3,
46,Paul ,Snatchko,1766,1,0,0,0,0,2,
85,Betsy M ,Snook ,1767,1,0,1,0,0,5,
85,Betsy M ,Snook ,1767,1,0,1,0,1,5,
144,Reginald B.,Snyder,1768,1,0,0,1,0,0,
3,Donna M. ,Snyder,1769,1,1,1,0,0,1,
3,Donna M.,Snyder,1769,1,1,1,1,1,1,
50,Pam ,Snyder,1770,1,1,1,1,0,5,
50,Pam ,Snyder,1770,1,1,1,0,1,6,
50,Pam ,Snyder,1770,1,1,1,0,0,7,
96,Patrick,Snyder,1771,1,0,0,0,0,3,
96,Patrick,Snyder,1771,1,0,0,1,1,3,
156,Sandra A ,Snyder ,1772,1,1,1,0,0,7,
74,Thomas C ,Snyder ,1773,1,0,0,1,0,2,
60,Rebekah ,Snyder- Starr,1774,1,0,1,1,0,2,
46,Timothy J.,Solobay,1775,0,1,0,0,0,5,
46,Timothy J. ,Solobay,1775,0,1,0,0,1,5,
48,Timothy J,Solobay,1776,1,1,0,0,1,2,
46,Timothy J ,Solobay ,1776,0,1,0,0,0,7,
48,Timothy J ,Solobay ,1776,1,1,0,0,0,2,
48,Timothy J.,Solobay,1776,1,1,0,0,0,0,
48,Timothy J.,Solobay,1776,1,1,0,0,1,0,
48,Timothy Joseph,Solobay,1776,1,1,0,0,0,3,
48,Timothy Joseph,Solobay,1776,1,1,0,0,1,3,
48,Timothy Joseph,Solobay,1776,1,1,0,0,0,1,
48,Timothy Joseph,Solobay ,1776,1,1,0,0,1,1,
48,Timothy Joseph ,Solobay ,1776,1,1,0,0,0,4,
48,Timothy Joseph ,Solobay ,1776,1,1,0,0,1,4,
202,Jared G,Solomon,1777,1,1,0,1,0,7,
4,Curt,Sonney,1778,1,0,0,0,1,2,
4,Curt,Sonney,1778,1,0,0,0,0,3,
4,Curt,Sonney,1778,1,0,0,0,1,3,
4,Curt ,Sonney,1778,1,0,0,0,0,5,
4,Curt ,Sonney,1778,1,0,0,0,1,5,
4,Curt ,Sonney ,1778,1,0,0,0,0,2,
4,Curt ,Sonney ,1778,1,0,0,0,0,4,
4,Curt ,Sonney ,1778,1,0,0,0,1,4,
4,Curt ,Sonney ,1778,1,0,0,0,0,6,
4,Curt ,Sonney ,1778,1,0,0,0,1,6,
4,Curtis G ,Sonney ,1778,1,0,0,0,0,7,
117,Nathan ,Sorber,1779,1,1,0,1,1,2,
62,Tony,Sottile,1780,1,0,0,1,0,0,
35,Lori ,Spando,1781,1,1,1,1,0,1,
82,Tom ,Spangler,1782,1,1,0,0,0,1,
82,Tom,Spangler,1782,1,1,0,0,1,1,
26,Cheryl C. ,Spaulding,1783,1,1,1,0,0,0,
26,Cheryl C. ,Spaulding,1783,1,1,1,1,1,0,
47,Sarah D ,Speed ,1784,1,1,1,0,0,6,
47,Sarah D ,Speed ,1784,1,1,1,1,1,6,
50,Robert,Spence,1785,1,1,0,1,0,1,
74,C. J. ,Spencer ,1786,1,0,0,1,1,1,
74,C.J.,Spencer,1786,1,0,0,1,1,2,
74,C.J.,Spencer,1786,1,0,0,0,0,1,
74,C.J. ,Spencer ,1786,1,0,0,0,0,2,
77,Barbara H,Spencer,1787,1,0,1,0,0,3,
77,Barbara H,Spencer,1787,1,0,1,1,1,3,
98,Gary,Spicer,1788,1,1,0,0,0,0,
98,Gary,Spicer,1788,1,1,0,1,1,0,
89,Susan J ,Spicka ,1789,1,1,1,0,0,6,
89,Susan J ,Spicka ,1789,1,1,1,1,1,6,
62,Cynthia J,Spielman,1790,1,1,1,0,0,3,
62,Cynthia J,Spielman,1790,1,1,1,1,1,3,
118,James,Spinola,1791,1,0,0,1,0,3,
141,Anthony ,Sposato ,1792,1,0,0,0,0,6,
141,Anthony ,Sposato ,1792,1,0,0,1,1,6,
184,Mark F ,Squilla ,1793,1,1,0,1,0,2,
69,Ed ,Sroka ,1794,1,0,0,1,0,4,
202,Numa F ,St Louis ,1795,1,1,0,1,0,6,
134,Patrick ,St. John ,1796,1,6,0,1,1,2,
145,Craig T ,Staats ,1797,1,0,0,0,0,7,
115,Edward G,Staback,1798,1,1,0,0,1,2,
115,Edward G,Staback,1798,1,1,0,0,0,3,
115,Edward G,Staback,1798,1,1,0,0,1,3,
115,Edward G ,Staback ,1798,1,1,0,0,0,4,
115,Edward G ,Staback ,1798,1,1,0,0,1,4,
115,Edward G ,Staback ,1798,1,1,0,0,0,2,
115,Edward G ,Staback ,1798,1,1,0,0,0,5,
115,Edward G ,Staback ,1798,1,1,0,0,1,5,
115,Edward G.,Staback,1798,1,1,0,0,0,0,
115,Edward G.,Staback,1798,1,1,0,0,1,0,
115,Edward,Staback,1798,1,1,0,0,1,1,
115,Edward ,Staback ,1798,1,1,0,0,0,1,
5,Mike,Stack,1799,0,1,0,0,0,0,
5,Mike,Stack,1799,0,1,0,0,1,0,
5,Mike ,Stack,1799,0,1,0,0,0,2,
5,Mike,Stack,1799,0,1,0,0,1,2,
5,Mike,Stack,1799,0,1,0,0,0,4,
5,Mike,Stack,1799,0,1,0,0,1,4,
5,Mike,Stack,1799,0,1,0,0,0,6,
5,Mike,Stack,1799,0,1,0,0,1,6,
198,John,Staggs,1800,1,24,0,1,1,3,
37,Russell U ,Stahley ,1801,1,1,0,0,0,6,
37,Russell U ,Stahley ,1801,1,1,0,1,1,6,
31,Pete ,Stainthorpe ,1802,1,0,0,0,0,4,
31,Pete ,Stainthorpe ,1802,1,0,0,1,1,4,
59,Jess,Stairs,1803,1,0,0,0,0,0,
